17,0.9915709820052143,163,194,0,0,0,5,47,69,9,20,13,12,18,24,59,52,15,33,65,40,38,3,104,61,11,60,15,40,69,33,76,128,34,96,104,9,103,38,69,33,89,134,27,37,37,18,27,79,48,36,44,52,96,93,43,84,60,55,118,132,54,111,90,160,81,68,81,100,141,90,149,125,107,121,11,148,109,128,159,130,84,23,121,50,141,54,66,159,34,147,126,138,60,42,138,55,147,42,131,76,132,173,36,149,77,158,148,162,106,113,163,158,163,90,187,176,171,179,177,159,187,190,190,194
17,1.072001957014436,163,193,0,0,0,5,47,69,9,20,13,12,18,24,59,52,15,33,65,40,38,3,104,61,11,60,15,40,69,33,76,128,34,96,104,9,103,38,69,33,89,134,27,37,37,18,27,79,48,36,44,52,96,93,43,84,60,55,118,132,54,111,90,160,81,68,81,100,141,90,149,125,107,121,11,148,109,128,163,130,84,23,121,50,141,54,66,159,34,147,126,138,60,42,138,55,147,42,131,76,132,173,36,149,77,158,148,162,106,113,163,158,162,90,186,175,170,179,176,159,186,189,189,193
17,1.1557672990020365,163,192,0,0,0,5,47,69,9,20,13,12,18,24,59,52,15,33,65,40,38,3,104,61,11,60,15,40,69,33,76,128,34,96,104,9,103,38,69,33,89,134,27,37,37,18,27,79,48,36,44,52,96,93,43,84,60,55,118,132,54,111,90,159,81,68,81,100,141,90,149,125,107,121,11,148,109,128,164,130,84,23,121,50,141,54,66,160,34,147,126,138,60,42,138,55,147,42,131,76,132,158,36,149,77,158,148,161,106,113,164,158,161,90,185,174,169,178,175,174,185,188,188,192
17,1.2982720840082038,163,191,0,0,0,5,47,69,9,20,13,12,18,24,59,52,15,33,70,40,38,3,104,61,11,69,15,40,69,33,76,128,34,97,105,9,103,38,71,33,89,135,27,37,37,18,27,79,48,36,44,52,97,93,43,84,61,55,119,132,54,111,90,159,81,96,81,101,141,90,60,126,107,121,11,148,109,128,71,131,84,23,121,50,141,54,82,160,34,147,127,138,60,42,138,55,147,42,131,76,133,158,36,149,77,158,148,161,106,114,164,158,161,90,184,126,169,174,174,181,185,187,187,191
17,1.6677957760111894,163,190,0,0,0,5,47,69,9,19,13,12,18,24,22,52,15,33,82,40,38,3,129,61,11,69,15,40,69,33,76,109,34,61,90,9,134,38,70,33,89,135,27,37,37,18,27,79,48,36,44,52,97,93,43,84,61,55,99,132,54,111,106,59,81,105,81,101,141,93,149,106,107,121,11,148,109,128,163,103,84,23,122,50,141,54,132,159,34,147,113,135,69,42,133,55,147,42,122,76,131,142,36,149,77,158,148,160,106,117,163,158,160,90,184,173,168,173,174,159,184,187,180,190
17,2.2436126100074034,163,189,0,27,0,0,49,10,9,10,4,10,4,10,23,142,48,23,27,109,13,3,103,112,21,57,13,22,32,56,40,124,24,72,80,13,70,35,28,24,82,106,62,32,37,9,13,39,68,56,40,118,54,86,23,44,27,127,89,131,18,98,37,68,39,108,159,68,149,48,144,96,78,52,4,136,80,82,157,96,121,146,112,70,118,85,52,153,142,156,97,122,144,62,86,72,156,80,135,159,101,103,116,59,131,68,161,128,160,167,157,158,70,122,109,172,167,176,173,172,183,128,183,189
17,3.170992428989848,163,187,0,3,0,0,48,3,4,5,4,5,19,26,8,9,14,8,29,42,9,17,11,60,23,12,8,16,57,18,26,29,34,127,97,57,25,46,86,33,42,16,49,37,38,23,32,70,55,36,55,70,59,82,42,75,78,73,111,123,118,100,94,55,69,94,11,63,132,78,140,118,96,111,5,139,98,118,154,92,69,24,110,92,132,94,32,150,34,138,121,49,102,119,165,86,138,46,125,64,125,175,36,140,66,149,139,151,95,106,154,149,151,80,181,164,159,174,165,150,175,184,181,187
17,3.6594471680000424,163,186,0,0,0,5,47,10,9,11,3,47,9,24,33,52,28,32,85,40,14,3,24,61,27,56,10,40,69,79,76,128,34,61,90,15,69,38,40,33,89,46,18,54,37,10,27,79,38,36,52,106,99,93,42,84,60,141,99,132,54,111,71,59,81,105,81,109,141,93,70,106,107,121,15,145,109,128,109,103,84,24,122,50,141,54,139,155,82,150,113,74,145,42,131,54,166,129,122,76,151,153,36,130,86,143,158,153,106,117,159,168,150,90,179,140,161,169,169,176,180,182,182,186
17,5.05277503101388,163,185,0,0,0,5,47,10,9,10,3,47,9,24,33,52,28,32,85,40,14,3,24,61,27,56,10,40,69,79,76,128,34,61,90,15,69,38,40,33,89,46,18,54,37,10,27,79,38,36,52,106,97,93,42,84,60,131,99,132,54,111,71,59,81,105,81,109,141,93,70,106,107,121,15,145,109,128,109,103,84,24,122,50,141,54,149,155,82,148,113,74,141,42,131,54,149,129,122,76,151,153,36,135,86,147,151,153,106,117,159,159,151,90,161,144,164,173,169,169,179,182,180,185
17,7.657214484002907,163,183,0,9,0,0,28,49,4,11,6,44,5,15,14,142,59,17,36,71,48,3,101,104,14,87,9,17,27,83,38,122,39,114,35,18,111,57,27,24,78,149,62,42,47,9,48,34,68,72,63,68,68,85,58,44,82,128,49,126,63,18,59,90,39,108,144,78,148,48,72,96,81,52,34,92,83,92,135,102,113,132,112,70,118,86,79,124,95,155,97,113,134,108,134,128,154,85,101,156,109,143,102,135,104,144,165,146,145,152,156,162,146,122,177,166,157,166,167,163,177,180,173,183
17,8.833561231993372,163,182,0,9,0,0,14,19,4,11,6,14,5,19,18,141,58,21,30,70,25,3,100,103,18,86,9,21,31,82,38,121,22,113,38,22,110,56,31,42,77,148,61,25,29,9,47,41,67,71,62,67,67,84,57,46,81,127,47,125,62,31,58,89,22,107,143,77,147,38,71,95,80,51,5,91,82,91,134,101,112,131,111,69,117,85,78,123,94,154,96,112,133,107,133,127,153,84,100,155,108,142,101,134,103,143,164,145,144,151,155,161,145,121,176,165,156,165,166,162,176,179,172,182
17,13.260078159015393,163,181,0,9,0,0,14,19,4,11,6,14,5,19,18,54,58,21,30,70,25,3,100,103,18,86,9,21,31,82,38,121,22,113,38,22,110,56,31,42,77,148,61,25,29,9,47,41,67,71,62,67,67,84,57,46,81,127,47,125,62,31,58,89,22,107,111,77,147,38,71,95,80,51,5,91,82,91,134,101,112,131,111,69,117,85,78,123,94,160,96,112,133,107,133,127,158,84,100,155,108,142,101,134,103,143,162,145,141,148,153,161,145,121,174,163,153,166,164,162,174,177,177,181
17,14.014837298018392,163,180,0,9,0,0,14,19,4,11,6,14,5,19,18,66,54,21,30,69,25,3,99,102,18,83,9,21,31,82,38,120,22,112,38,22,109,58,31,41,76,150,60,25,29,9,44,42,66,70,60,66,66,84,76,47,80,126,47,124,61,31,58,88,22,106,110,76,146,38,70,94,80,52,5,90,82,90,132,100,111,130,110,68,116,76,44,122,142,157,95,111,132,106,132,126,158,141,99,154,107,144,64,133,102,142,161,144,140,147,152,160,144,120,173,162,152,165,163,161,173,176,176,180
17,16.834381360997213,163,179,0,9,0,0,14,19,4,5,6,14,8,19,18,66,54,21,30,69,25,3,76,52,18,86,9,21,31,85,38,119,22,111,38,22,93,58,31,41,79,149,60,25,29,9,44,42,66,70,60,66,66,87,79,47,83,125,47,123,61,31,54,91,22,103,91,79,143,38,70,97,83,76,5,93,85,94,102,104,92,129,109,68,115,87,44,121,141,156,98,110,131,97,131,125,157,140,102,153,109,143,64,132,105,141,160,143,139,146,151,159,143,119,172,161,151,164,162,160,172,175,175,179
17,21.574672837014077,163,178,0,8,0,0,13,4,4,5,10,50,12,18,20,65,25,9,40,68,21,3,75,21,20,85,5,19,38,84,47,118,37,110,43,21,92,45,30,47,78,148,59,40,53,10,50,45,65,69,59,65,65,86,78,54,82,124,52,122,60,30,40,90,29,102,90,78,142,43,69,96,82,75,6,92,84,93,101,103,91,128,108,67,114,86,41,120,140,155,97,109,130,96,130,124,156,139,101,152,108,142,63,131,104,140,159,142,138,145,150,158,142,118,171,160,150,163,161,159,171,174,174,178
17,26.59167055701255,163,177,0,8,0,0,13,4,4,5,10,50,12,18,20,65,21,9,40,68,25,3,75,21,20,83,5,19,34,82,47,117,37,109,43,21,99,45,30,47,78,147,59,40,53,10,50,45,65,69,59,65,65,84,78,54,82,123,52,121,60,30,40,90,25,106,90,75,141,43,69,94,43,75,5,92,82,92,99,102,91,127,107,67,113,84,41,119,139,154,95,108,129,94,123,132,155,138,100,151,107,141,63,130,102,139,157,141,137,144,149,158,141,117,170,159,149,163,160,159,170,173,173,177
17,33.74899782601278,163,176,0,8,0,0,13,4,4,5,10,29,12,18,20,65,21,9,40,68,25,3,75,21,20,83,5,19,34,82,47,49,37,32,40,21,90,45,30,47,78,147,59,40,53,10,50,45,65,69,59,65,65,84,78,54,82,112,52,121,60,110,106,108,25,91,90,75,130,41,69,94,41,75,5,92,43,92,99,119,83,102,102,67,130,95,106,140,126,154,95,116,126,94,110,120,136,138,99,149,128,130,63,130,121,139,156,141,137,144,149,155,141,84,170,159,149,159,160,156,170,173,166,176
17,34.23576466701343,163,175,0,8,0,0,13,4,4,5,10,29,12,18,20,65,21,9,40,68,25,3,75,21,20,84,5,19,34,58,47,49,37,32,40,21,90,45,30,47,78,136,59,40,53,10,50,45,65,69,59,65,65,82,78,54,82,112,50,116,60,92,106,108,25,91,90,75,130,41,69,92,41,75,5,110,43,92,99,126,83,102,102,67,130,95,106,138,126,154,95,142,128,94,110,120,136,119,99,149,128,130,63,125,121,134,156,138,137,144,147,155,136,84,168,157,149,160,158,156,168,171,171,175
17,57.07360745201004,163,174,0,8,0,0,13,4,4,5,10,50,12,18,20,65,21,9,68,68,25,3,97,21,20,59,5,19,34,67,47,120,37,124,40,21,83,45,30,49,78,148,59,40,53,10,47,45,65,100,65,120,69,84,78,54,82,123,50,107,57,30,92,95,25,106,101,73,117,65,69,94,41,77,5,101,43,92,149,74,82,128,62,75,68,107,132,116,90,127,95,94,129,128,107,132,138,111,134,123,99,141,63,111,102,138,154,140,113,142,147,140,141,84,168,157,149,157,158,154,168,171,164,174
17,95.0599974289944,163,173,0,8,0,0,13,4,4,5,10,29,12,18,20,50,21,9,40,68,25,3,75,21,20,83,5,19,34,125,47,130,37,32,40,21,90,45,30,47,59,149,59,40,53,10,49,45,65,69,59,99,78,78,63,54,82,112,52,121,63,110,88,108,25,91,90,90,130,41,69,94,41,75,5,91,43,92,148,99,82,102,102,67,130,95,137,136,126,138,95,116,126,93,112,120,136,136,128,111,128,139,50,101,121,134,155,141,101,140,145,147,139,84,166,155,150,156,156,163,167,169,169,173
17,105.18779053600156,163,172,0,8,0,0,13,4,4,5,10,25,12,18,20,50,21,9,40,68,49,3,75,21,20,83,5,19,34,31,47,130,37,32,40,21,90,45,30,47,59,147,59,40,53,10,49,45,65,69,59,99,78,81,63,54,82,112,52,121,63,110,92,108,25,91,78,89,130,59,69,94,41,75,5,90,43,92,114,126,82,102,102,67,130,103,137,136,79,138,95,116,128,95,112,120,136,136,128,109,128,139,50,100,121,134,154,139,101,140,145,153,139,84,165,126,147,158,155,154,166,169,168,172
17,148.96357288901345,163,171,0,8,0,0,13,4,4,5,10,25,12,18,20,30,21,9,43,66,28,3,73,21,20,81,5,19,34,123,47,128,30,32,43,21,89,45,33,47,62,147,59,40,53,10,50,45,74,67,59,96,74,76,63,54,80,110,52,119,40,108,86,106,25,90,91,88,128,43,65,91,41,73,5,90,60,87,146,97,80,100,100,88,128,90,135,134,124,136,92,114,124,91,110,118,134,134,126,108,126,137,50,99,119,132,153,139,99,138,143,145,136,81,164,153,147,154,154,161,165,167,167,171
17,159.61300729500363,163,170,0,8,0,0,13,4,4,5,10,25,12,18,20,30,21,9,43,66,28,3,73,21,20,81,5,19,34,123,47,128,30,32,43,21,89,45,33,47,62,147,59,40,53,10,50,45,74,67,59,95,74,76,63,54,80,110,52,119,40,90,86,106,25,90,98,88,128,43,65,86,41,73,5,108,60,87,146,97,80,100,100,88,128,90,78,134,124,134,91,114,124,91,110,118,134,95,126,108,126,137,50,99,119,132,153,136,99,138,143,143,135,81,144,153,147,158,154,154,164,167,165,170
17,284.0773515299952,163,169,0,8,0,0,13,4,4,5,10,25,12,18,20,30,21,9,43,66,28,3,73,21,20,81,5,19,34,123,47,127,30,32,43,21,89,45,33,47,62,146,59,40,53,10,50,45,74,67,59,94,74,76,63,54,80,110,52,118,40,90,86,106,25,98,97,88,127,43,65,86,41,73,5,108,60,87,108,96,80,100,100,88,127,90,78,133,131,133,90,114,125,90,110,119,133,94,124,146,125,136,50,99,119,108,152,135,99,137,142,142,134,81,143,152,146,157,153,153,163,164,164,169
18,0.041686075972393155,162,203,0,0,0,1,6,1,6,18,39,26,4,18,13,29,49,22,65,64,9,79,107,115,121,14,86,23,47,155,131,15,115,36,130,63,69,49,52,90,1,57,71,26,54,67,69,22,98,47,28,19,23,40,128,59,122,25,29,143,38,13,171,107,78,85,148,56,59,91,47,141,54,152,109,19,33,86,146,29,33,65,137,91,99,96,76,134,77,147,157,46,146,25,118,109,71,162,13,134,163,119,72,96,71,84,181,122,155,162,131,117,148,162,6,184,189,169,164,141,149,176,198,203
18,0.09308165198308416,162,202,1,1,1,2,7,2,7,19,40,27,5,19,14,30,50,23,66,65,10,80,108,116,122,15,87,24,48,156,132,16,116,37,131,64,70,50,53,91,2,58,72,27,55,68,70,23,99,48,29,20,24,41,129,60,123,26,30,144,39,14,170,108,79,86,149,57,60,92,48,142,55,153,110,20,34,87,147,30,34,66,138,92,100,97,77,135,78,148,158,47,147,26,119,110,72,163,14,135,164,120,73,97,72,85,180,123,156,163,132,118,149,163,7,183,188,172,165,142,150,179,197,202
18,0.12077053898246959,162,192,0,0,0,1,6,1,6,18,39,26,4,18,13,29,49,22,65,64,9,79,107,115,121,14,86,23,47,149,131,15,115,36,130,63,69,49,52,90,1,57,71,26,54,67,69,22,98,47,28,19,23,40,128,59,122,25,29,143,38,13,157,107,78,85,147,56,59,91,47,141,54,149,109,19,33,86,146,29,33,65,137,91,99,96,76,134,77,156,167,46,146,25,118,109,71,164,13,134,165,119,72,96,71,84,167,122,165,172,131,117,148,170,6,173,178,174,157,141,149,181,187,192
18,0.1848157619824633,162,191,0,0,0,4,6,1,6,18,39,32,7,18,13,29,49,22,65,64,9,79,92,115,121,14,86,23,47,155,130,15,115,36,131,63,69,29,52,90,1,57,71,26,54,67,69,22,98,47,28,19,23,91,128,59,122,25,79,101,38,13,135,107,78,85,148,56,59,107,98,141,54,152,109,19,39,86,146,34,33,65,136,102,46,96,76,135,77,147,157,46,146,25,118,109,71,162,13,135,163,119,72,101,71,84,160,122,155,162,176,117,148,162,1,171,176,169,164,145,186,176,185,191
18,0.33329889399465173,162,187,0,0,0,1,6,1,6,18,39,26,4,18,13,29,49,22,65,64,9,73,104,110,116,14,80,23,46,140,125,15,110,36,125,61,69,49,52,86,1,57,71,26,54,67,87,22,93,46,28,19,23,40,135,59,122,25,29,129,38,13,152,102,76,81,143,56,131,135,47,135,54,143,104,19,33,82,140,29,33,65,131,87,94,97,80,131,86,151,162,92,151,25,147,103,69,159,13,142,160,114,72,92,71,80,162,160,160,167,112,113,142,165,6,168,173,169,152,176,182,176,182,187
18,4.1538794779917225,162,186,0,0,0,1,4,1,6,12,26,56,6,17,11,32,12,29,30,26,8,41,48,83,90,14,61,54,41,134,100,34,139,36,105,21,35,15,150,20,1,57,78,96,54,154,69,41,46,89,90,128,21,55,126,55,23,23,80,139,36,103,153,71,118,85,120,32,65,95,113,134,124,145,79,48,141,148,156,76,122,65,124,48,63,89,99,109,106,131,145,147,148,163,109,95,99,154,85,149,155,113,72,108,71,108,164,119,155,167,109,163,158,163,73,167,172,169,176,139,158,176,181,186
18,4.31889171799412,162,184,0,0,0,1,6,1,6,18,39,26,4,18,13,29,46,22,64,63,9,70,101,107,113,14,83,23,46,137,122,15,107,36,122,60,68,49,52,54,1,56,70,26,66,87,29,22,89,47,71,19,23,40,132,58,119,25,29,126,39,13,149,99,77,82,140,82,128,132,99,132,54,140,101,19,33,85,137,76,76,64,128,87,91,94,81,128,89,148,159,90,148,25,144,100,91,156,13,139,157,111,73,90,107,81,159,157,157,164,109,110,139,162,6,165,170,166,149,173,179,173,179,184
18,9.37328569300007,162,183,0,0,0,1,6,1,6,18,46,26,4,18,13,29,39,22,46,65,9,52,59,65,71,14,80,23,40,86,119,15,68,36,88,47,68,54,154,59,1,93,80,26,58,159,125,22,71,40,28,19,23,119,104,92,49,25,29,98,38,13,104,80,141,120,140,111,128,151,101,114,101,111,82,19,33,149,125,29,33,65,125,65,129,135,85,92,86,132,159,71,119,25,137,141,101,119,13,92,120,151,72,87,114,80,151,147,160,164,88,161,168,161,6,164,169,166,173,158,168,173,178,183
18,13.931782292987918,162,182,0,0,0,1,6,1,6,18,46,26,4,18,13,29,39,22,46,53,9,52,59,65,71,14,76,23,54,85,118,15,66,36,87,56,56,41,153,47,1,92,78,26,58,158,124,22,67,53,28,19,23,118,103,91,58,25,29,97,38,13,103,76,140,119,139,110,127,150,100,113,100,110,81,19,33,148,124,29,33,102,124,59,128,134,84,91,85,131,158,83,118,25,136,140,100,118,13,91,119,150,71,86,113,80,150,146,159,163,87,160,167,160,6,163,168,165,172,157,167,172,177,182
18,15.527383824985009,162,181,0,0,0,1,4,1,6,18,46,26,11,18,13,29,39,22,46,53,9,52,59,65,71,14,76,23,54,89,117,15,66,36,80,56,56,41,152,47,1,91,82,26,58,159,123,22,67,53,28,19,23,117,102,91,58,25,29,96,38,13,102,76,78,118,138,109,126,135,99,112,99,109,85,19,33,147,159,29,33,101,153,59,127,133,88,90,89,130,157,87,153,25,123,139,99,117,13,91,118,149,71,117,112,84,156,147,158,162,143,161,166,159,6,162,167,164,171,156,166,171,176,181
18,19.660908300982555,162,180,0,0,0,1,4,1,6,18,40,26,11,18,13,29,33,22,46,41,9,53,60,66,72,14,71,23,66,84,117,15,66,68,81,44,47,32,103,47,1,135,78,77,52,107,123,22,101,72,53,19,23,37,72,126,52,29,118,66,38,13,91,110,139,61,85,94,86,143,151,112,97,109,112,19,33,145,125,29,26,117,123,102,127,133,83,86,84,95,107,32,137,25,118,139,143,122,13,85,125,149,118,85,137,150,158,133,158,135,151,117,159,159,6,161,166,163,170,153,166,171,175,180
18,21.872447122994345,162,179,0,0,0,1,4,1,6,58,36,17,6,15,11,13,29,22,36,43,11,42,49,55,61,15,70,79,44,87,115,17,56,26,76,46,46,31,150,37,1,89,80,16,48,157,121,69,57,43,80,66,19,115,100,89,48,23,65,94,28,70,100,72,74,116,136,107,124,133,97,110,97,107,83,21,24,145,157,79,23,99,151,49,125,131,86,88,87,128,155,85,151,75,121,137,97,115,31,89,116,147,61,115,110,82,154,145,156,160,141,159,164,157,8,160,165,162,169,154,164,169,174,179
18,26.732395037979586,162,178,0,0,0,1,4,1,6,58,36,17,6,15,11,13,29,22,36,43,11,42,49,55,66,15,84,79,44,83,122,17,56,26,76,46,46,31,149,37,1,90,61,16,48,156,120,66,57,43,69,66,19,114,99,88,48,23,80,80,28,86,99,72,74,115,123,106,128,132,111,109,96,106,132,21,24,142,156,79,23,98,150,49,91,130,82,87,83,114,154,75,150,75,138,136,99,114,31,90,115,146,61,114,109,98,153,142,155,159,140,158,163,156,8,159,164,161,168,153,163,168,173,178
18,26.969301797973458,162,176,0,0,0,1,8,1,7,72,8,70,7,15,9,9,16,25,19,26,4,25,32,38,44,15,52,79,18,78,116,16,47,67,78,29,29,60,147,110,1,90,53,23,31,154,98,23,40,65,82,58,38,116,65,64,31,40,91,54,82,67,100,52,54,117,125,108,122,134,98,111,98,108,72,16,60,142,154,44,122,128,148,32,90,128,77,82,78,125,152,134,148,85,134,134,98,116,47,108,117,144,44,89,122,77,151,142,153,157,138,156,161,154,49,157,162,159,166,151,161,166,171,176
18,32.12558127497323,162,175,0,0,0,1,8,1,7,23,8,25,7,15,9,9,16,25,19,27,4,26,33,39,45,15,53,78,18,77,115,16,48,59,77,30,30,67,146,109,1,89,54,23,32,153,97,23,41,65,81,59,39,115,90,67,32,41,90,55,81,72,99,53,55,116,124,107,121,133,97,110,97,107,61,16,70,141,153,45,121,127,147,33,89,127,69,81,77,124,151,133,147,84,133,133,97,115,48,107,116,143,45,88,121,109,150,141,152,156,137,155,160,153,50,156,161,158,165,150,160,165,170,175
18,52.03700356098125,162,174,0,0,0,1,8,1,7,73,8,26,6,15,9,8,17,25,19,30,4,25,32,38,44,15,75,80,19,54,114,19,47,62,53,41,40,70,145,108,1,88,53,26,33,152,96,26,43,68,80,62,25,114,87,70,87,27,89,57,80,75,98,52,58,115,123,106,120,132,96,109,96,106,64,17,73,140,152,44,120,126,146,89,33,126,72,80,108,123,150,132,146,83,132,132,96,114,94,106,115,142,44,114,120,124,149,140,151,155,136,154,159,152,16,155,160,157,164,149,159,164,169,174
18,67.1261726449884,162,173,0,0,0,1,8,1,7,66,8,26,6,15,9,8,17,25,19,30,4,25,32,38,51,15,68,73,19,61,113,19,54,41,60,43,40,99,144,107,1,81,60,26,33,151,89,26,50,101,73,44,25,113,80,107,80,27,82,45,73,68,91,59,45,114,122,104,119,131,89,108,89,104,101,18,66,139,151,51,119,125,145,82,33,125,65,73,107,122,149,131,145,76,131,131,89,113,87,104,114,141,51,113,119,123,148,139,150,154,135,153,158,151,16,154,159,156,163,148,158,163,168,173
18,68.22474549198523,162,172,0,0,0,1,8,1,7,65,8,26,6,15,8,8,17,25,19,30,4,25,32,38,51,15,64,72,19,60,113,19,54,41,60,43,40,98,143,106,1,80,59,26,33,150,90,26,50,100,72,44,25,112,79,106,81,27,81,45,72,67,90,79,45,113,121,103,120,130,88,107,88,103,100,17,65,138,150,56,118,124,144,81,33,124,64,72,106,121,148,130,144,75,130,130,88,112,86,104,113,140,52,112,118,112,147,138,149,153,134,152,157,150,16,153,158,155,162,147,157,162,167,172
18,70.57332001597388,162,171,0,0,0,1,8,1,7,64,8,26,6,15,8,8,17,25,19,30,4,25,32,38,50,15,63,71,19,59,112,19,53,41,59,71,40,87,142,105,1,79,58,26,33,149,89,26,49,99,73,43,25,111,78,105,80,27,80,44,71,66,89,78,44,112,120,102,118,129,87,106,92,102,99,17,64,137,149,55,117,123,143,80,33,123,63,71,105,120,147,129,143,74,129,129,92,111,69,103,112,139,51,110,117,111,146,137,148,152,133,151,156,149,16,152,157,154,161,146,156,161,166,171
18,90.60882299297373,162,170,0,0,0,1,8,1,7,57,8,44,6,15,8,8,17,19,19,25,4,25,32,44,50,15,68,27,20,59,111,20,66,41,61,51,29,96,141,104,1,78,60,28,44,148,88,35,51,98,65,38,25,110,77,104,79,27,79,38,65,73,88,77,38,111,119,101,118,128,86,105,86,101,98,18,66,136,148,54,116,122,142,79,30,122,65,70,104,119,146,128,142,73,128,128,86,110,84,102,111,138,53,110,116,110,145,136,147,151,132,150,155,148,16,151,156,153,160,145,155,160,165,170
18,114.40312584498315,162,169,0,0,0,1,8,1,7,58,8,44,6,15,8,8,17,19,19,25,4,25,32,44,50,15,71,27,20,59,111,20,53,41,61,51,29,96,140,104,1,78,60,28,44,147,88,35,51,98,65,38,25,110,77,104,79,27,79,38,65,73,88,77,38,111,118,101,117,127,86,105,86,101,98,18,66,135,147,55,65,121,141,79,30,121,103,70,104,119,145,128,142,73,127,127,86,110,84,104,111,137,53,110,116,110,144,136,146,150,131,149,155,147,16,150,155,152,159,144,154,159,164,169
19,0.03355875099077821,173,218,0,0,0,50,80,92,88,64,111,9,9,15,91,107,98,21,112,98,91,91,67,114,118,14,27,123,21,23,137,160,67,22,129,98,107,75,102,27,35,30,67,117,96,108,103,99,33,121,7,128,103,166,20,15,171,143,9,38,148,30,39,35,48,75,48,171,74,149,167,119,111,124,60,143,135,28,172,145,113,82,178,149,42,179,57,166,177,119,155,53,177,103,126,60,34,179,160,67,166,135,115,138,21,135,202,115,187,103,173,195,134,187,200,184,195,206,118,197,212,216,201,218
19,0.08739273098763078,173,217,1,1,1,51,76,98,84,65,114,10,10,16,87,108,99,22,113,94,92,92,68,115,120,15,28,125,22,24,139,163,68,23,131,99,108,76,103,28,36,31,68,120,97,109,108,100,34,124,8,131,104,169,21,16,174,145,10,39,151,31,40,36,49,81,49,174,75,151,170,122,116,127,61,145,137,29,175,147,118,88,182,151,43,194,58,169,180,122,158,54,181,104,128,61,35,180,163,68,169,138,117,141,22,137,196,116,188,99,176,208,137,189,213,185,197,206,120,199,208,216,214,217
19,0.11610441299853846,173,213,0,0,0,50,80,92,88,64,111,9,9,15,91,107,98,21,112,98,91,91,67,114,118,14,27,123,21,23,137,160,67,22,129,98,107,75,102,27,35,30,67,117,96,108,103,99,33,121,7,128,103,166,20,15,171,143,9,38,148,30,39,35,48,75,48,171,74,149,167,119,111,124,60,143,135,28,172,145,113,82,178,149,42,179,57,166,177,119,155,53,177,103,126,60,34,173,160,67,166,135,115,138,21,135,196,115,181,103,179,206,134,186,211,184,194,202,118,193,206,212,212,213
