929,0.25723220797954127,85,95,0,0,0,0,3,4,12,11,5,21,25,3,9,15,9,23,34,28,6,28,13,28,21,31,40,35,75,13,39,15,28,7,35,4,6,7,43,20,37,8,38,39,31,44,37,31,48,22,50,5,46,15,21,52,41,41,37,66,48,57,40,16,23,60,58,55,38,46,66,66,79,52,54,42,58,65,75,82,56,79,60,74,78,66,74,82,79,89,84,91,76,95
929,0.33120122796390206,85,94,0,0,0,0,3,4,9,9,5,19,23,8,4,26,9,32,40,26,6,12,14,35,21,48,46,32,74,19,39,14,26,12,65,13,18,6,19,41,53,42,35,35,45,19,39,44,45,26,25,3,48,21,22,54,41,59,35,45,70,60,53,35,46,74,32,52,40,48,57,69,76,54,54,69,71,60,44,79,53,78,76,69,73,80,63,79,78,88,73,90,90,94
929,0.40676396200433373,85,93,0,0,0,0,3,4,9,9,5,19,23,8,4,26,9,32,40,26,6,12,14,35,21,42,46,32,53,19,39,14,26,12,47,13,18,6,19,41,53,42,35,35,44,19,36,45,45,26,25,3,48,21,22,54,41,59,35,60,70,60,53,35,46,74,32,52,40,48,57,69,76,54,54,69,60,65,44,80,55,75,76,68,72,80,73,79,73,85,83,89,90,93
929,0.4906017869943753,85,92,0,0,0,0,3,4,9,9,8,19,26,3,4,9,9,15,44,35,15,21,28,55,20,24,50,37,52,13,50,7,26,12,41,19,20,9,28,38,29,17,35,41,70,29,35,23,45,37,56,3,53,15,18,59,53,48,44,45,65,60,31,16,57,73,38,59,41,49,45,69,66,59,55,28,69,66,55,79,64,76,74,53,74,79,75,79,76,86,85,88,89,92
929,0.5595870399847627,85,91,0,0,0,0,3,4,9,9,8,19,26,3,4,9,9,15,44,35,15,21,28,52,20,24,50,38,55,13,50,7,26,12,41,19,20,9,28,35,29,17,35,41,69,29,40,23,45,37,55,3,53,15,18,59,59,48,44,45,64,59,31,16,38,72,38,54,41,49,45,68,66,57,63,28,68,65,63,78,63,75,73,53,73,78,74,79,75,85,84,87,88,91
929,0.642079912009649,85,90,0,0,0,0,3,4,9,9,8,19,26,3,4,9,9,15,35,29,15,21,28,64,20,24,41,35,50,13,41,7,26,12,45,19,20,9,43,31,34,17,35,38,68,29,37,23,46,37,58,3,43,15,18,53,55,38,38,45,53,55,66,16,39,71,38,54,41,49,45,64,67,58,71,28,67,64,64,77,56,74,72,53,70,77,73,79,74,84,83,86,87,90
929,0.7433034799760208,85,89,0,0,0,0,3,4,9,9,8,19,26,3,4,9,9,15,35,29,15,21,28,40,20,24,41,35,69,13,41,7,26,12,45,19,20,9,43,31,34,17,35,38,49,29,37,23,46,37,53,3,43,15,18,49,52,39,38,45,67,57,62,16,38,70,38,55,41,49,45,66,66,56,66,28,63,63,64,76,57,73,73,53,69,76,72,79,72,83,82,85,86,89
929,1.0976067999727093,85,88,0,0,0,0,3,4,9,9,5,19,19,7,4,9,9,15,35,26,6,12,22,40,18,23,43,25,68,16,38,21,26,12,63,4,6,38,22,47,35,13,35,40,47,19,35,23,45,31,28,19,46,18,31,52,41,39,35,50,67,53,31,27,50,68,41,52,35,44,58,62,62,52,50,65,58,58,62,74,53,72,72,66,70,75,71,72,72,82,81,84,85,88
929,3.352019454992842,85,87,0,0,0,0,3,4,14,9,5,19,24,8,4,9,15,15,34,27,6,12,15,27,23,23,40,31,51,19,36,19,28,13,38,4,14,6,38,28,34,21,38,49,48,32,40,24,49,24,39,16,42,23,26,49,55,65,48,57,42,55,32,26,38,68,40,56,34,49,47,64,71,55,69,42,64,61,65,74,58,71,70,65,69,74,70,74,71,81,80,83,84,87
929,6.9532381519675255,85,85,0,0,0,0,3,4,14,9,5,19,19,8,4,9,15,15,26,29,6,12,23,41,24,32,36,35,32,22,38,19,26,12,43,4,40,6,23,16,43,13,35,36,49,19,35,41,45,35,25,29,40,24,25,46,63,60,38,46,54,47,54,36,39,66,39,52,39,47,56,56,69,53,59,61,61,59,60,72,53,69,68,64,68,72,68,72,69,79,78,81,82,85
930,0.02398613898549229,108,119,0,0,0,0,9,11,6,7,12,14,12,15,16,12,11,23,21,18,6,25,16,18,30,25,25,25,33,17,28,30,25,20,7,43,29,38,33,35,32,6,20,36,25,38,34,7,25,13,52,59,7,7,62,36,32,52,62,42,16,33,44,70,28,50,40,46,46,44,33,54,51,49,52,59,68,60,73,53,80,58,62,54,66,88,76,98,107,77,68,115,70,119
930,0.07083606999367476,108,113,0,0,0,0,9,11,6,7,12,14,12,15,16,12,11,23,21,18,6,25,16,18,30,25,25,25,33,17,28,30,25,20,7,20,29,38,33,35,32,6,25,36,49,38,34,7,30,13,43,50,7,7,62,36,32,46,53,42,16,33,44,70,28,50,40,46,46,44,33,54,51,49,52,53,62,60,67,53,74,58,62,54,57,82,67,92,101,77,68,109,70,113
930,0.11407876497833058,108,110,0,0,0,0,9,11,6,7,12,14,12,15,16,12,11,23,21,18,6,25,16,18,29,25,25,21,33,17,36,30,25,20,7,28,29,52,34,35,40,6,28,36,25,46,34,7,33,13,43,59,7,7,62,50,29,43,62,42,49,33,44,70,38,50,37,43,49,44,33,54,51,49,58,50,59,66,64,58,71,58,62,54,66,79,76,89,98,77,74,106,70,110
930,0.17075088596902788,108,109,0,0,0,0,9,9,6,7,38,12,11,13,12,12,11,21,20,18,6,23,13,31,32,15,42,19,27,15,26,29,21,18,7,20,48,53,27,36,30,6,14,23,36,30,30,20,19,13,29,36,11,36,51,40,27,36,39,59,39,41,32,59,51,67,35,41,41,53,36,42,68,58,51,49,58,59,63,48,70,67,50,42,43,78,53,88,97,66,67,105,70,109
930,0.2141745769768022,108,108,0,0,0,0,9,12,6,7,12,15,11,16,16,12,11,27,20,18,6,29,16,22,27,18,52,28,36,18,32,29,36,18,7,20,27,60,26,36,36,6,17,25,44,45,48,7,22,13,29,36,7,7,39,33,27,40,57,54,36,19,41,47,40,62,35,41,41,35,33,51,63,41,45,48,57,66,62,48,69,50,59,51,61,77,71,87,96,54,74,104,53,108
931,0.020985043025575578,82,100,0,0,0,0,10,10,12,16,22,24,27,10,25,35,24,35,33,35,19,29,44,36,52,10,17,14,24,10,43,28,49,39,43,19,36,17,29,52,20,20,24,22,59,39,52,15,23,28,27,30,54,43,58,37,53,27,62,39,54,21,53,58,39,39,55,53,64,61,59,71,53,78,65,62,10,58,68,72,68,88,92,72,64,79,78,87,70,89,77,92,97,100
931,0.06643419899046421,82,94,0,0,0,0,10,10,12,16,22,24,27,10,25,44,24,35,33,35,19,43,44,36,52,10,17,14,24,10,43,28,49,39,43,19,36,17,29,52,20,20,24,22,59,39,52,15,23,35,27,30,54,29,58,37,53,27,62,39,54,21,53,58,39,39,55,53,64,61,59,71,41,72,65,62,10,58,68,78,68,82,86,72,64,79,78,87,70,89,77,92,91,94
931,0.12305764900520444,82,93,0,0,0,0,10,10,10,16,21,24,26,10,25,34,24,34,33,34,19,29,43,36,51,10,17,14,23,10,42,27,48,38,42,19,36,17,29,51,19,20,24,21,58,42,51,37,23,27,26,29,53,39,57,37,52,26,54,38,53,21,49,58,41,38,75,49,63,60,60,64,49,71,65,61,14,57,68,71,64,81,85,71,63,78,71,86,69,88,73,91,90,93
931,0.16669324599206448,82,89,0,0,0,0,10,10,10,16,20,30,22,37,25,44,22,33,33,30,46,42,39,41,47,10,17,14,20,10,36,24,42,37,50,14,36,17,39,48,19,68,21,20,52,39,52,15,47,30,26,26,54,24,58,50,48,46,56,53,54,21,37,58,49,35,50,41,64,61,59,74,41,66,65,56,10,58,71,78,68,76,80,66,64,74,81,82,70,84,77,87,86,89
931,0.20969690597848967,82,87,0,0,0,0,10,10,10,16,20,23,27,10,25,38,23,35,39,35,19,30,44,43,52,10,17,14,20,10,33,24,39,39,43,19,42,23,28,53,24,20,42,20,49,48,52,15,47,35,33,38,54,25,58,50,53,33,55,52,54,29,53,58,38,49,59,39,64,61,59,77,47,65,65,48,31,58,68,69,71,75,79,65,63,72,84,80,75,82,80,85,84,87
931,0.2529518369701691,82,86,0,0,0,0,10,10,10,16,20,24,22,10,17,35,22,25,26,30,20,43,39,35,47,10,27,14,29,10,29,36,35,29,33,19,38,17,27,47,19,43,24,46,45,43,52,60,21,52,29,30,54,33,58,49,48,26,50,60,54,22,53,58,37,39,71,43,60,61,59,64,45,64,68,52,14,58,65,74,69,74,78,62,57,71,71,79,72,81,78,84,83,86
931,0.29540436499519274,82,84,0,0,0,0,10,10,10,16,20,33,24,10,21,39,23,29,33,32,19,36,41,36,49,10,47,14,22,10,32,26,38,38,44,17,39,17,28,50,19,20,23,20,48,42,49,39,48,26,26,28,51,26,55,55,50,29,52,62,51,21,42,55,78,37,57,36,61,58,57,66,44,62,65,45,14,55,62,73,68,72,76,62,60,69,73,77,68,79,77,82,81,84
931,0.5411787320044823,82,83,0,0,0,0,10,10,10,16,20,31,22,10,17,37,34,30,31,30,19,39,39,34,47,10,19,14,20,10,25,27,34,34,74,38,39,17,43,50,19,47,44,22,44,39,47,56,21,28,27,26,49,24,53,45,48,30,50,43,49,21,34,53,70,35,53,34,60,56,54,63,48,61,60,43,14,53,59,71,65,71,75,61,62,68,80,76,68,78,74,81,80,83
931,0.6992136819753796,82,82,0,0,0,0,10,10,10,16,20,33,22,10,19,39,22,30,33,30,19,36,39,36,47,10,35,14,20,10,27,24,34,34,38,17,39,17,27,48,20,44,34,22,44,43,47,57,21,28,44,27,49,24,54,48,48,30,50,44,49,22,61,53,43,60,55,34,54,57,58,61,50,60,64,44,14,55,68,71,66,70,74,58,58,67,68,75,70,77,75,80,79,82
932,0.02106091595487669,82,97,0,0,0,0,4,14,14,16,8,17,16,19,14,5,34,42,42,21,4,21,34,24,21,9,4,21,25,25,7,28,21,33,17,7,8,42,45,47,29,38,35,25,7,25,31,33,9,51,44,9,19,43,61,9,38,57,51,29,51,34,59,42,63,31,51,47,57,55,40,64,73,63,61,66,67,75,63,76,67,66,76,68,84,47,74,86,76,79,71,88,86,97
932,0.07222666399320588,82,96,1,1,1,1,5,15,15,17,9,18,17,20,15,6,35,43,43,22,5,22,35,25,22,10,5,22,26,26,8,29,22,34,18,8,9,43,46,48,30,39,36,26,8,26,32,34,10,52,45,10,20,44,62,10,39,58,52,30,52,35,60,43,62,32,52,48,58,56,41,65,72,64,64,68,68,77,64,74,68,68,78,69,82,48,75,84,78,80,72,87,88,96
932,0.1141078129876405,82,95,0,0,0,0,4,14,14,16,8,17,16,19,14,5,34,42,42,21,4,21,31,24,21,9,4,21,25,25,7,35,21,45,17,7,8,43,45,28,40,38,38,25,7,25,31,40,9,51,54,9,19,45,61,9,38,47,51,29,41,34,59,42,55,31,51,47,56,55,54,64,65,62,62,66,67,75,63,67,67,66,76,68,77,47,74,79,76,79,71,86,86,95
932,0.16544818598777056,82,93,0,0,0,0,4,10,17,12,8,20,16,15,10,5,12,20,24,24,4,21,25,20,21,39,4,21,41,18,7,24,44,29,48,7,29,20,21,44,62,27,28,25,7,25,31,31,9,58,38,15,31,63,69,9,38,54,35,69,41,31,43,39,54,46,48,36,53,47,51,62,64,59,58,63,52,67,59,72,51,73,68,53,80,36,59,82,73,64,71,84,83,93
932,0.21125938097247854,82,90,0,0,0,0,4,10,10,14,8,17,16,20,10,5,12,24,34,21,4,21,63,30,30,9,4,21,42,23,7,37,21,42,33,7,8,23,25,20,65,16,38,25,31,25,31,41,13,51,73,9,31,58,61,9,38,41,40,63,41,34,48,42,55,50,51,25,57,33,50,42,67,69,51,55,56,70,63,69,56,65,76,57,77,28,65,79,65,74,49,81,75,90
932,0.26941544300643727,82,89,0,0,0,0,4,10,10,13,8,17,16,24,10,5,12,20,30,24,4,21,16,20,21,9,4,21,27,27,7,28,42,40,33,7,30,20,21,40,62,39,37,27,7,25,38,33,30,58,26,25,32,21,69,9,45,50,31,48,48,31,39,39,50,32,48,48,53,56,59,70,60,66,58,62,50,67,59,62,47,73,68,62,72,49,68,74,73,73,77,80,83,89
932,0.34540067199850455,82,88,0,0,0,0,4,14,14,16,8,17,16,19,14,5,29,37,38,21,4,21,30,24,21,9,4,21,25,25,7,28,21,33,17,7,8,37,38,38,29,41,35,25,7,25,34,36,9,50,44,9,19,43,68,9,41,52,44,31,48,33,52,41,48,31,50,50,58,58,61,74,64,68,58,62,60,66,64,67,60,72,73,61,75,55,67,77,72,72,81,79,82,88
932,0.40975081897340715,82,86,0,0,0,0,4,10,10,12,8,13,16,17,20,5,12,20,30,24,4,21,59,30,21,9,4,21,25,20,7,34,24,39,48,7,30,20,24,33,65,16,38,25,31,25,31,38,46,43,69,9,14,54,55,9,38,45,31,64,41,31,40,39,52,43,48,25,53,41,59,73,63,66,51,55,51,70,63,65,52,66,72,53,73,39,59,75,65,70,80,77,76,86
932,0.4733014279627241,82,85,0,0,0,0,4,10,10,13,8,17,16,20,10,5,12,23,34,21,4,21,57,30,30,38,4,21,43,23,7,37,21,42,46,7,31,24,31,20,65,16,33,25,7,25,31,33,12,33,67,25,30,53,51,9,39,40,39,62,42,31,48,42,52,50,51,25,56,55,50,72,62,62,52,59,56,70,62,64,57,66,71,57,72,25,64,74,69,69,79,76,79,85
932,0.7436867890064605,82,84,0,0,0,0,4,10,10,12,8,17,16,15,10,5,18,26,37,21,4,21,57,20,21,9,4,21,25,18,7,24,41,29,29,13,13,26,33,27,58,34,28,25,7,25,31,33,9,49,67,15,31,40,59,9,38,49,39,60,41,31,48,40,38,31,49,43,55,51,49,71,61,63,51,58,56,68,61,63,56,67,70,57,71,43,63,73,68,68,78,75,78,84
932,2.043735712999478,82,83,0,0,0,0,4,10,10,17,8,13,16,20,10,5,12,23,45,18,4,21,36,20,31,9,4,21,25,24,7,31,41,36,17,7,30,20,25,24,58,34,43,25,7,25,31,34,25,48,60,20,31,21,63,9,38,48,38,58,41,31,46,39,46,56,49,43,54,51,56,70,60,63,51,57,55,67,60,62,62,67,69,56,70,60,62,72,67,67,77,74,77,83
932,24.46100887999637,82,82,0,0,0,0,4,10,10,17,8,13,16,20,10,5,12,20,31,23,4,21,38,20,25,9,4,21,25,25,7,29,21,34,34,7,30,23,23,26,61,17,39,25,7,25,31,38,24,48,59,18,31,52,62,9,38,43,35,60,41,31,44,39,45,36,48,36,53,48,55,69,59,62,51,55,52,66,59,61,58,66,68,55,69,48,61,71,65,66,76,73,76,82
933,0.023013940022792667,87,110,0,0,0,0,2,6,5,10,12,2,20,29,14,10,5,7,20,10,9,17,21,19,21,20,23,27,29,38,2,47,20,49,6,6,39,31,5,61,9,38,14,70,29,16,12,30,53,40,12,37,26,32,43,21,43,31,47,52,33,57,28,70,52,55,65,71,79,61,80,79,79,82,80,44,55,42,44,60,44,62,52,89,81,61,90,65,95,94,54,102,87,110
933,0.07034036499680951,87,108,1,1,1,1,3,7,6,11,13,3,21,30,15,11,6,8,21,11,10,18,22,20,22,21,24,28,30,39,3,48,21,50,7,7,40,32,6,58,10,39,15,71,30,17,13,31,54,41,13,38,27,33,44,22,44,32,48,53,34,63,29,67,53,56,66,72,80,62,81,80,76,83,81,45,56,43,45,61,45,63,53,90,78,62,88,67,93,95,55,100,88,108
933,0.11322909500449896,87,107,0,0,0,0,2,6,5,10,12,2,20,29,14,10,5,7,20,10,9,17,21,19,21,20,23,27,29,38,2,47,20,49,6,6,51,31,5,57,9,38,14,70,29,16,12,41,53,39,12,37,42,32,43,21,43,30,53,58,33,63,27,66,52,55,65,71,79,71,80,79,75,82,80,44,55,42,55,60,44,62,41,89,77,61,87,65,92,94,54,99,87,107
933,0.17475635197479278,87,106,3,3,3,3,5,9,8,13,15,5,23,32,17,13,8,10,23,13,12,20,24,22,24,23,26,30,32,40,5,55,23,49,9,9,43,41,8,57,12,41,17,73,32,19,15,33,61,47,15,41,29,35,42,24,48,34,50,55,36,69,31,66,51,54,64,70,82,64,79,82,75,84,85,51,58,46,51,69,49,71,56,91,77,65,86,74,91,96,62,98,91,106
933,0.2338229960296303,87,103,0,0,0,0,2,6,5,10,9,2,26,27,14,10,5,7,20,10,9,17,39,19,17,34,25,23,16,37,2,31,20,46,6,6,47,29,5,54,43,26,34,63,42,17,12,46,50,54,12,29,56,43,25,21,56,47,46,51,29,64,28,63,39,46,56,62,72,59,71,72,72,75,72,58,42,47,51,58,37,60,59,85,74,47,83,63,88,90,51,95,78,103
933,0.27589966397499666,87,102,0,0,0,0,2,6,5,10,11,2,19,20,7,10,5,30,13,10,9,17,34,19,41,23,23,23,29,20,2,71,13,35,6,6,29,36,5,50,20,54,12,59,29,16,35,66,77,46,16,29,38,30,38,29,38,39,33,43,37,50,27,59,47,50,60,66,74,54,75,75,68,70,68,50,50,34,47,55,52,57,57,78,70,62,82,62,87,86,78,94,82,102
933,0.31903773499652743,87,94,0,0,0,0,2,6,5,10,9,2,17,30,14,10,5,7,27,10,9,17,20,19,21,27,33,23,6,22,2,47,20,31,44,15,39,30,5,39,34,33,14,73,40,59,12,49,53,30,12,37,58,42,18,21,58,64,40,50,29,67,27,49,39,42,52,58,63,59,67,80,61,72,82,60,56,42,44,61,64,71,54,79,64,74,74,74,79,84,54,86,88,94
933,0.3821772360242903,87,93,0,0,0,0,2,6,5,10,12,2,22,44,12,10,5,7,18,10,9,17,31,19,46,23,23,29,18,27,2,45,18,36,6,6,37,28,5,44,9,55,14,56,36,16,12,55,56,27,20,38,31,43,29,20,54,38,41,51,28,57,27,53,38,41,51,57,73,56,66,70,62,66,73,55,41,43,63,68,65,70,53,77,64,75,73,73,78,83,61,85,79,93
933,0.44788997899740934,87,92,0,0,0,0,2,6,5,28,12,2,20,30,7,10,5,13,18,10,9,17,22,20,62,36,23,30,13,21,2,47,16,30,6,43,38,29,5,38,9,71,12,52,29,16,42,71,53,23,21,36,56,41,27,19,49,30,40,51,27,72,28,49,37,40,50,56,58,56,65,61,61,64,71,50,61,41,44,66,42,68,49,72,63,66,72,73,77,82,54,84,77,92
933,0.5112573149963282,87,87,0,0,0,0,2,6,5,13,9,2,17,18,7,10,5,43,13,10,9,17,48,22,47,32,28,23,13,19,2,29,13,30,38,51,34,35,5,38,10,63,22,67,34,55,67,58,69,39,19,38,43,35,23,14,56,35,28,43,22,60,30,47,32,35,45,51,67,48,60,64,56,65,76,57,53,43,58,63,57,65,48,72,58,67,67,68,72,77,70,79,82,87
934,0.020529262023046613,96,107,0,0,0,0,7,12,17,8,7,17,4,25,23,36,8,30,17,31,8,14,12,23,36,30,51,30,59,27,42,9,13,25,4,59,17,20,17,27,42,38,25,34,59,66,66,52,45,33,39,31,73,66,73,68,18,66,80,33,66,45,13,87,36,43,68,69,76,76,47,24,69,51,28,76,52,81,95,36,66,83,80,42,87,49,83,78,84,92,84,100,88,107
934,0.07492222101427615,96,103,0,0,0,0,7,12,17,8,7,30,4,25,17,31,8,24,17,31,8,13,12,21,33,24,40,24,48,25,39,9,16,25,4,48,17,20,28,25,39,33,28,28,50,55,55,49,40,31,33,35,64,55,62,57,18,55,76,36,55,40,13,83,45,40,57,58,65,65,41,24,58,45,28,65,46,70,91,43,57,72,69,58,74,50,72,67,73,79,73,96,77,103
934,0.11712602700572461,96,101,0,0,0,0,7,12,17,8,7,17,4,25,23,31,8,52,17,31,8,14,12,21,36,30,40,30,48,25,42,9,13,25,4,59,24,20,17,25,51,38,25,34,59,66,55,61,45,31,39,31,62,66,62,68,18,66,69,33,66,40,13,76,36,43,68,69,76,76,47,24,69,51,28,76,52,81,84,36,66,83,76,42,87,49,83,78,84,92,84,94,88,101
934,0.1651018230477348,96,100,0,0,0,0,7,12,17,8,7,17,4,25,17,31,8,24,17,31,8,13,14,23,33,24,40,24,48,29,39,9,13,36,4,48,27,20,16,27,39,32,25,28,48,55,55,49,40,39,34,36,62,55,62,65,18,55,69,33,55,40,13,80,36,58,57,58,65,65,42,24,58,46,28,64,64,70,88,36,55,72,69,50,74,43,72,75,73,79,77,93,77,100
934,0.20738156500738114,96,99,0,0,0,0,7,12,17,8,7,30,4,25,17,31,8,24,17,31,8,13,12,21,33,24,40,24,48,25,39,9,16,25,4,48,17,20,28,25,39,32,28,28,50,55,57,49,40,36,33,34,64,55,65,58,18,55,72,36,55,40,13,79,39,40,57,58,65,65,41,24,58,45,28,64,46,70,87,43,57,72,72,51,74,50,72,68,76,79,72,92,77,99
934,0.24945231905439869,96,97,0,0,0,0,7,12,17,8,7,28,4,25,17,31,8,43,17,31,8,13,12,22,35,24,40,24,48,26,42,9,16,28,4,50,20,20,16,26,52,33,25,28,50,66,55,62,40,33,39,31,63,55,62,57,18,57,69,33,57,40,13,76,36,60,57,60,65,76,47,24,69,51,28,75,66,70,84,36,66,76,76,42,78,43,72,67,80,84,83,90,77,97
934,0.2989888720330782,96,96,0,0,0,0,7,12,17,8,7,30,4,25,17,31,8,24,17,31,8,13,12,21,36,28,40,24,48,25,42,9,16,25,4,56,28,20,16,25,49,32,25,34,49,55,55,59,40,31,39,31,62,55,62,66,18,63,69,33,66,40,13,76,36,43,57,66,65,65,47,24,69,51,28,81,52,70,84,36,56,72,69,56,74,43,72,76,73,79,89,89,77,96
935,0.020267683023121208,97,98,0,0,0,0,10,10,5,18,12,10,14,14,17,13,15,13,25,25,15,22,5,26,33,24,38,28,24,17,31,44,13,15,25,24,22,9,22,17,36,32,2,33,38,41,19,23,26,20,43,36,18,40,50,46,38,10,52,23,35,43,53,32,50,59,11,50,55,57,56,43,38,46,64,44,56,56,59,34,50,44,66,75,60,79,69,89,47,71,74,59,96,98
935,0.06689255498349667,97,97,0,0,0,0,10,10,5,18,12,10,14,14,17,13,15,13,25,25,15,22,5,26,33,24,38,28,24,17,31,44,13,15,25,24,22,9,22,17,36,32,2,32,39,40,19,23,26,20,43,36,18,41,49,47,38,10,52,23,35,43,53,33,50,58,11,49,56,57,55,43,39,47,63,44,55,55,60,34,50,44,65,74,60,78,68,88,47,70,73,58,95,97
936,0.021684187988284975,81,91,0,0,0,0,6,1,17,6,3,8,3,13,3,6,11,3,8,8,14,8,23,21,16,17,12,27,28,23,16,12,23,28,16,32,1,22,21,26,11,20,22,28,21,30,34,30,16,34,29,37,24,34,24,40,29,23,37,32,46,32,47,20,32,40,40,47,43,28,39,49,33,46,47,47,30,49,51,58,66,55,47,55,56,74,43,58,53,78,65,57,81,91
936,0.06679772003553808,81,90,0,0,0,0,6,1,17,6,3,8,3,13,3,6,11,3,8,8,12,8,23,21,16,17,12,26,27,23,16,14,23,27,12,31,1,22,21,26,16,20,19,28,21,30,33,30,16,34,29,37,24,34,24,38,29,23,36,29,45,29,45,18,29,40,40,47,43,28,38,49,33,45,47,47,30,49,50,57,65,55,47,54,56,73,43,57,53,77,65,56,80,90
936,0.10890570300398394,81,89,0,0,0,0,6,1,17,6,3,8,3,13,3,6,11,3,8,8,14,8,23,21,16,17,12,27,28,23,16,12,23,28,16,32,1,22,21,26,11,20,22,28,21,30,37,30,16,37,29,35,24,34,24,40,29,23,35,32,44,32,47,20,32,40,40,45,46,28,39,49,33,46,47,44,30,51,49,56,64,53,46,55,55,72,44,56,54,76,63,57,79,89
936,0.15096758701838553,81,82,0,0,0,0,6,1,8,6,3,8,3,13,3,33,8,17,40,8,12,8,23,18,17,17,14,18,24,29,16,50,23,23,12,23,1,22,26,29,41,20,19,31,18,27,30,34,16,37,29,26,45,55,24,35,42,45,27,30,36,40,42,20,29,52,61,37,41,28,35,61,39,41,68,47,30,46,41,48,56,46,39,50,71,64,37,48,47,68,56,52,72,82
936,0.19296958699123934,81,81,0,0,0,0,6,1,17,6,3,8,3,13,3,6,8,3,20,8,14,8,23,18,16,17,12,27,28,24,16,30,23,28,12,34,1,22,21,26,14,20,18,28,21,30,34,37,16,44,29,37,24,34,24,38,29,48,27,32,36,33,45,20,28,47,40,47,43,28,39,56,33,44,47,51,30,48,41,48,56,55,47,53,56,64,43,56,53,68,65,57,71,81
937,0.020164149987976998,91,100,0,0,0,0,9,18,8,9,8,16,16,24,21,29,9,21,18,31,24,13,26,36,29,10,34,29,10,31,26,21,35,31,32,27,40,29,36,32,39,34,26,48,43,35,45,43,54,32,54,15,56,60,6,18,52,48,52,65,26,45,56,49,67,69,47,70,74,75,59,60,81,75,70,49,22,81,60,58,71,74,50,63,61,65,91,69,94,80,87,71,97,100
937,0.06834346003597602,91,99,0,0,0,0,9,18,8,9,8,16,16,24,21,29,9,21,18,29,24,13,44,36,31,10,34,29,10,31,26,21,35,26,32,26,35,29,36,32,37,34,26,46,43,35,45,43,52,32,52,15,54,58,6,18,52,46,52,63,26,45,54,49,66,67,47,68,73,74,58,60,80,74,68,49,22,80,60,58,69,73,50,63,61,64,90,68,93,78,85,71,96,99
937,0.11139488499611616,91,98,0,0,0,0,9,18,8,9,8,16,16,24,21,29,9,21,18,31,24,13,26,36,29,10,34,29,10,31,26,21,35,31,32,27,40,29,36,32,39,34,26,48,43,35,45,43,54,32,54,15,56,60,6,18,52,48,52,67,26,45,56,49,65,71,47,70,72,73,59,60,79,73,70,49,22,79,60,58,70,72,50,63,61,65,89,69,92,79,86,71,95,98
937,0.17001582199009135,91,96,0,0,0,0,9,18,8,9,8,16,16,24,21,29,9,21,18,29,24,13,44,36,31,10,34,29,10,31,26,21,35,26,32,26,36,29,35,32,37,34,26,46,43,35,44,43,52,32,52,15,54,58,6,18,52,46,52,65,26,44,54,48,63,69,46,68,70,71,57,60,77,72,68,48,22,78,60,57,68,71,50,62,61,63,87,67,90,77,84,71,93,96
937,0.21228474500821903,91,95,0,0,0,0,9,18,8,9,8,16,16,24,21,29,9,21,18,31,24,13,26,36,29,10,34,29,10,31,26,21,35,31,32,27,40,29,39,32,36,34,26,45,43,35,48,43,51,32,51,15,53,61,6,18,52,45,52,62,26,48,53,55,62,66,50,71,69,70,66,60,76,70,71,52,22,76,60,64,74,72,50,69,56,70,86,74,89,83,90,76,92,95
937,0.25435993500286713,91,91,0,0,0,0,9,18,8,9,8,16,16,27,21,29,9,21,18,29,24,10,41,52,29,10,34,29,15,31,26,21,36,43,32,26,72,29,34,36,32,47,26,41,37,33,45,40,47,32,54,15,49,60,6,18,46,44,46,61,24,43,54,47,58,66,55,70,65,66,65,54,72,66,70,47,19,73,60,56,71,71,47,61,58,62,82,66,85,80,87,68,88,91
938,0.02043041802244261,79,85,0,0,0,0,10,2,2,2,5,17,5,16,23,10,8,12,23,16,9,28,11,17,28,23,30,30,9,31,10,32,14,23,31,13,21,29,9,35,11,16,38,31,34,17,23,10,45,21,35,36,33,33,24,11,30,23,36,37,33,38,31,37,43,49,29,34,47,55,64,44,52,46,30,43,56,62,44,52,63,43,65,68,58,72,64,43,61,76,79,56,75,85
938,0.06820959103060886,79,84,0,0,0,0,10,2,2,2,5,17,5,16,23,10,8,12,23,16,9,28,11,17,28,23,30,30,9,31,10,32,14,23,31,13,21,29,9,35,11,16,38,31,34,17,23,10,44,21,35,36,33,33,24,11,30,23,36,37,33,38,31,37,43,49,29,34,47,54,63,45,52,46,30,43,56,62,44,52,63,43,65,67,58,71,64,43,61,75,78,56,75,84
938,0.11109907901845872,79,83,0,0,0,0,10,2,2,2,5,17,5,10,19,10,8,12,17,14,9,22,11,17,25,23,27,22,9,27,10,32,14,23,30,13,21,29,17,34,11,16,37,23,34,17,17,19,43,21,31,33,31,25,24,11,30,21,33,35,31,33,29,34,35,48,29,34,44,53,62,43,49,39,30,40,49,59,43,49,60,42,62,66,55,70,61,41,54,74,77,49,72,83
938,0.15376133401878178,79,80,0,0,0,0,10,2,2,2,5,17,5,10,17,10,8,12,17,14,9,22,11,17,25,23,27,22,11,23,10,29,16,21,28,13,21,29,46,31,11,16,35,27,31,19,17,10,40,21,31,32,30,23,21,35,30,42,30,35,38,29,42,31,33,39,30,34,44,50,59,48,49,32,30,39,42,59,40,49,60,46,62,63,55,67,61,40,47,71,74,42,72,80
